salt,bank,target,policy,macro_class,sample_weighted,macro_client,state_choice_frequency,oracle_hit_rate,regret_median,regret_p75,regret_p90,regret_gt2_fraction,regret_gt5_fraction
T013-S0,B,brightness_dark,mismatch_41,28.861768235712226,28.911496775051532,27.589112782477038,"{""clean"": 12, ""brightness_dark"": 124, ""contrast_low"": 37, ""gaussian_noise"": 7, ""gaussian_blur"": 20}",0.495,0.8,12.21590909090909,25.0,0.46,0.415
T013-S0,B,brightness_dark,mismatch_53,26.059173025840888,26.10545913957045,26.36564393529706,"{""clean"": 12, ""brightness_dark"": 123, ""contrast_low"": 37, ""gaussian_noise"": 7, ""gaussian_blur"": 21}",0.485,1.0649144669763226,12.403350515463918,28.763066202090585,0.455,0.405
T013-S0,B,brightness_dark,mismatch_71,27.312670958810283,27.36219163508212,26.148455649453936,"{""clean"": 12, ""brightness_dark"": 122, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 21}",0.455,1.878969654199012,12.5,28.138639281129645,0.485,0.435
T013-S0,B,brightness_dark,mismatch_89,29.116909731260737,29.16417314981049,27.555886817034906,"{""clean"": 12, ""brightness_dark"": 125, ""contrast_low"": 36, ""gaussian_noise"": 6, ""gaussian_blur"": 21}",0.515,0.0,10.874946190271201,25.27777777777776,0.415,0.355
T013-S0,B,brightness_dark,zero,17.54602645421106,17.64080058514529,18.259971708810973,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.085,11.189358372456963,22.792580982236153,46.15384615384615,0.83,0.72
T013-S0,B,brightness_dark,true_state,32.424807666744606,32.48886229137575,31.338011257580153,"{""clean"": 0, ""brightness_dark"": 200, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.715,0.0,1.90625,14.357142857142854,0.24,0.21
T013-S0,B,brightness_dark,full_query_oracle,35.686069885278705,35.74705765010972,35.14589054339448,"{""clean"": 8, ""brightness_dark"": 144, ""contrast_low"": 20, ""gaussian_noise"": 20, ""gaussian_blur"": 8}",0.96,0.0,0.0,0.0,0.02,0.015
T013-S0,B,brightness_dark,half_oracle,35.807439548260064,35.86674645920606,35.29981651509121,"{""clean"": 17, ""brightness_dark"": 131, ""contrast_low"": 25, ""gaussian_noise"": 20, ""gaussian_blur"": 7}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,B,contrast_low,client_only,28.24676910538758,28.346299620985437,27.490903064124254,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.495,0.604671251536596,9.817073170731707,21.635208012326654,0.47,0.345
T013-S0,B,contrast_low,context_only,28.1116255098242,28.186714542190305,26.830967308656785,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.475,2.299154334038055,9.222027972027973,22.53741496598639,0.505,0.39
T013-S0,B,contrast_low,two_factor,29.84114413924041,29.922202274087372,29.74653695488084,"{""clean"": 22, ""brightness_dark"": 37, ""contrast_low"": 100, ""gaussian_noise"": 27, ""gaussian_blur"": 14}",0.57,0.0,5.0590652285567534,12.708194536975347,0.4,0.255
T013-S0,B,contrast_low,mismatch_7,26.764442665085102,26.85018950728107,25.036779445290648,"{""clean"": 22, ""brightness_dark"": 36, ""contrast_low"": 101, ""gaussian_noise"": 26, ""gaussian_blur"": 15}",0.36,4.741863075196409,12.053571428571429,23.711622807017545,0.615,0.485
T013-S0,B,contrast_low,mismatch_13,26.254423358303036,26.34483675776315,24.18031006042497,"{""clean"": 22, ""brightness_dark"": 36, ""contrast_low"": 101, ""gaussian_noise"": 26, ""gaussian_blur"": 15}",0.34,5.354217854217854,15.779534475186649,25.490051584377298,0.62,0.52
T013-S0,B,contrast_low,mismatch_23,22.601433554531365,22.70762683689075,23.165659836221643,"{""clean"": 21, ""brightness_dark"": 36, ""contrast_low"": 101, ""gaussian_noise"": 27, ""gaussian_blur"": 15}",0.295,5.3766769865841075,14.829545454545455,30.8034188034188,0.665,0.515
T013-S0,B,contrast_low,mismatch_37,25.64753416492878,25.73974333399827,24.48987972639153,"{""clean"": 22, ""brightness_dark"": 36, ""contrast_low"": 101, ""gaussian_noise"": 27, ""gaussian_blur"": 14}",0.39,4.382431914077484,12.658227848101266,26.154306220095695,0.59,0.48
T013-S0,B,contrast_low,mismatch_41,23.731561925003604,23.83802114502294,23.138300148596365,"{""clean"": 22, ""brightness_dark"": 36, ""contrast_low"": 101, ""gaussian_noise"": 27, ""gaussian_blur"": 14}",0.285,6.274606299212598,14.464285714285715,25.108695652173907,0.695,0.57
T013-S0,B,contrast_low,mismatch_53,25.29015139967572,25.380676906709223,23.447876635782563,"{""clean"": 21, ""brightness_dark"": 37, ""contrast_low"": 100, ""gaussian_noise"": 28, ""gaussian_blur"": 14}",0.38,4.361956893602463,14.411468812877263,29.57142857142857,0.575,0.485
T013-S0,B,contrast_low,mismatch_71,25.077735785154136,25.167896801649047,23.98222157344574,"{""clean"": 22, ""brightness_dark"": 36, ""contrast_low"": 101, ""gaussian_noise"": 26, ""gaussian_blur"": 15}",0.38,5.0423728813559325,14.140221073275093,26.17826086956521,0.58,0.5
T013-S0,B,contrast_low,mismatch_89,24.876832678953342,24.97506483143826,24.45080182176251,"{""clean"": 22, ""brightness_dark"": 37, ""contrast_low"": 100, ""gaussian_noise"": 27, ""gaussian_blur"": 14}",0.33,5.074018450976185,13.617767387492695,28.076923076923062,0.63,0.505
T013-S0,B,contrast_low,zero,19.95526398771052,20.08777179333732,20.058068667099974,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.09,10.0,18.33933393339334,30.76923076923077,0.86,0.71
T013-S0,B,contrast_low,true_state,28.1116255098242,28.186714542190305,26.830967308656785,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.475,2.299154334038055,9.222027972027973,22.53741496598639,0.505,0.39
T013-S0,B,contrast_low,full_query_oracle,33.8623402598192,33.94507613538134,33.4528024285966,"{""clean"": 6, ""brightness_dark"": 66, ""contrast_low"": 80, ""gaussian_noise"": 32, ""gaussian_blur"": 16}",0.935,0.0,0.0,0.0,0.05,0.015
T013-S0,B,contrast_low,half_oracle,34.0617801123924,34.14455748387526,33.6732755363477,"{""clean"": 18, ""brightness_dark"": 64, ""contrast_low"": 74, ""gaussian_noise"": 29, ""gaussian_blur"": 15}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,B,gaussian_noise,client_only,36.7957984304435,36.850854445109384,35.24234144823819,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.67,0.0,2.150735294117647,6.513911620294592,0.255,0.155
T013-S0,B,gaussian_noise,context_only,31.477982022506158,31.53135181860496,30.49676493154969,"{""clean"": 0, ""brightness_dark"": 99, ""contrast_low"": 0, ""gaussian_noise"": 101, ""gaussian_blur"": 0}",0.455,1.9023099477937495,10.899409268657958,22.22222222222222,0.5,0.39
T013-S0,B,gaussian_noise,two_factor,36.9087755298499,36.9638938759226,35.36700978524311,"{""clean"": 22, ""brightness_dark"": 79, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 6}",0.705,0.0,1.7022209234365868,6.513911620294592,0.24,0.135
T013-S0,B,gaussian_noise,mismatch_7,30.551247896910034,30.580490724117293,29.18803486458693,"{""clean"": 22, ""brightness_dark"": 79, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 6}",0.43,2.538915727321524,12.030303030303031,24.04929577464788,0.525,0.415
T013-S0,B,gaussian_noise,mismatch_13,30.824912500099337,30.879712746858168,28.972673176854396,"{""clean"": 22, ""brightness_dark"": 78, ""contrast_low"": 11, ""gaussian_noise"": 83, ""gaussian_blur"": 6}",0.43,2.1111903488441195,12.030303030303031,24.499999999999996,0.505,0.415
T013-S0,B,gaussian_noise,mismatch_23,30.07660032567588,30.12833300086442,30.248142303868377,"{""clean"": 22, ""brightness_dark"": 79, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 6}",0.41,2.036730185031759,10.899409268657958,24.00694444444444,0.5,0.375
T013-S0,B,gaussian_noise,mismatch_37,29.547101558606425,29.609681494780236,28.5232605004874,"{""clean"": 22, ""brightness_dark"": 79, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 6}",0.43,2.109002109002109,12.039825970548861,25.427165354330697,0.505,0.425
T013-S0,B,gaussian_noise,mismatch_41,29.745884139534905,29.789214708424762,28.808812089510482,"{""clean"": 22, ""brightness_dark"": 79, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 6}",0.385,3.8987341772151898,12.179215270413575,25.0,0.55,0.445
T013-S0,B,gaussian_noise,mismatch_53,27.924867638211214,27.96063568056387,27.534668166162938,"{""clean"": 22, ""brightness_dark"": 79, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 6}",0.335,5.0,14.596036585365855,26.367137355584077,0.59,0.49
T013-S0,B,gaussian_noise,mismatch_71,30.667748065399074,30.726777046346168,29.23019221506539,"{""clean"": 22, ""brightness_dark"": 78, ""contrast_low"": 11, ""gaussian_noise"": 83, ""gaussian_blur"": 6}",0.42,2.6153846153846154,11.142322097378276,24.605263157894736,0.53,0.425
T013-S0,B,gaussian_noise,mismatch_89,30.135487160299085,30.181528027129463,28.48760513925021,"{""clean"": 22, ""brightness_dark"": 79, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 6}",0.385,3.65312014212747,14.117647058823529,25.0,0.575,0.455
T013-S0,B,gaussian_noise,zero,30.67664385146025,30.746725181195558,29.49990098428897,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.245,4.669331395348838,10.777777777777777,20.0,0.66,0.455
T013-S0,B,gaussian_noise,true_state,32.40677112345036,32.482212913092624,31.267717362254558,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 200, ""gaussian_blur"": 0}",0.5,0.38461538461538464,7.858201581027668,20.04081632653061,0.435,0.325
T013-S0,B,gaussian_noise,full_query_oracle,37.89482730277534,37.94800186182592,36.69407433510425,"{""clean"": 46, ""brightness_dark"": 72, ""contrast_low"": 10, ""gaussian_noise"": 68, ""gaussian_blur"": 4}",0.885,0.0,0.0,1.1549646863315326,0.08,0.045
T013-S0,B,gaussian_noise,half_oracle,38.170998207396565,38.2272757497174,37.25316814913548,"{""clean"": 49, ""brightness_dark"": 72, ""contrast_low"": 12, ""gaussian_noise"": 64, ""gaussian_blur"": 3}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,B,gaussian_blur,client_only,38.51545073861458,38.57969279872332,37.573670224428945,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.565,0.0,4.031954887218045,10.584795321637424,0.36,0.22
T013-S0,B,gaussian_blur,context_only,28.354234985157493,28.37289713411796,27.245230523467825,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.215,9.090909090909092,21.539162112932605,32.51086956521739,0.745,0.62
T013-S0,B,gaussian_blur,two_factor,38.5674067512148,38.62623844670523,38.01623528006528,"{""clean"": 26, ""brightness_dark"": 54, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 29}",0.585,0.0,4.020408163265306,9.294937487189994,0.365,0.2
T013-S0,B,gaussian_blur,mismatch_7,31.581213840969713,31.624443114568788,30.382504910435344,"{""clean"": 26, ""brightness_dark"": 54, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 29}",0.295,5.594679186228482,16.666666666666668,29.232456140350873,0.655,0.525
T013-S0,B,gaussian_blur,mismatch_13,31.362504601396783,31.41831238779174,29.605122697785855,"{""clean"": 26, ""brightness_dark"": 54, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 29}",0.265,6.25,16.490180978051598,30.092783505154635,0.69,0.545
T013-S0,B,gaussian_blur,mismatch_23,29.049815493383445,29.10432874526232,29.33741039023591,"{""clean"": 25, ""brightness_dark"": 54, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 30}",0.265,6.72316384180791,16.785714285714285,28.571428571428573,0.7,0.595
T013-S0,B,gaussian_blur,mismatch_37,29.68738183803898,29.74931843872598,28.259424103670067,"{""clean"": 26, ""brightness_dark"": 54, ""contrast_low"": 59, ""gaussian_noise"": 32, ""gaussian_blur"": 29}",0.25,7.453703703703704,20.888157894736842,32.51086956521739,0.715,0.595
T013-S0,B,gaussian_blur,mismatch_41,29.229131401482608,29.290511337189972,29.107970734826853,"{""clean"": 26, ""brightness_dark"": 54, ""contrast_low"": 58, ""gaussian_noise"": 32, ""gaussian_blur"": 30}",0.21,7.5474683544303796,18.355263157894736,29.22029702970297,0.745,0.59
T013-S0,B,gaussian_blur,mismatch_53,29.505595289804603,29.563135846798325,28.93780929682188,"{""clean"": 26, ""brightness_dark"": 54, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 29}",0.26,7.5,18.95486496485387,29.842105263157894,0.705,0.585
T013-S0,B,gaussian_blur,mismatch_71,29.371632740221752,29.436797659418843,28.80935007004592,"{""clean"": 26, ""brightness_dark"": 54, ""contrast_low"": 59, ""gaussian_noise"": 33, ""gaussian_blur"": 28}",0.295,7.843472317156527,18.834628190899004,32.58333333333333,0.65,0.565
T013-S0,B,gaussian_blur,mismatch_89,31.187030326298736,31.23877917414722,30.217834944777906,"{""clean"": 26, ""brightness_dark"": 54, ""contrast_low"": 59, ""gaussian_noise"": 32, ""gaussian_blur"": 29}",0.275,6.03030303030303,17.090592334494772,28.714285714285708,0.665,0.545
T013-S0,B,gaussian_blur,zero,30.901579176174376,30.992752177671388,30.511363707299605,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.13,5.634920634920634,12.860700790106494,28.696741854636585,0.755,0.545
T013-S0,B,gaussian_blur,true_state,33.00991908737378,33.08065695857437,31.88062010154119,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 200}",0.255,5.074018450976185,12.5,25.0,0.685,0.515
T013-S0,B,gaussian_blur,full_query_oracle,40.37421759118641,40.428219961433605,40.248469692845596,"{""clean"": 20, ""brightness_dark"": 78, ""contrast_low"": 32, ""gaussian_noise"": 46, ""gaussian_blur"": 24}",0.865,0.0,0.0,1.694915254237288,0.085,0.03
T013-S0,B,gaussian_blur,half_oracle,40.6794137806223,40.73409136245761,40.73142026413138,"{""clean"": 26, ""brightness_dark"": 71, ""contrast_low"": 32, ""gaussian_noise"": 45, ""gaussian_blur"": 26}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,A,clean,client_only,39.82223253670692,39.889620320500036,38.53836494507791,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.69,0.0,1.694915254237288,6.25,0.225,0.13
T013-S1,A,clean,context_only,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.27,3.6867142371729527,11.11111111111111,20.04081632653061,0.62,0.425
T013-S1,A,clean,two_factor,39.82223253670692,39.889620320500036,38.53836494507791,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.69,0.0,1.694915254237288,6.25,0.225,0.13
T013-S1,A,clean,mismatch_7,32.41813867758984,32.46226477824323,31.527410079539084,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.285,5.0137609189900685,12.5,25.0,0.62,0.5
T013-S1,A,clean,mismatch_13,33.772679904801414,33.832036704568125,32.181243183092356,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.32,4.839968774395004,11.3256175841276,24.117253135273344,0.61,0.48
T013-S1,A,clean,mismatch_23,32.800134741902745,32.85457809694793,32.26842453767571,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.325,4.0794283815221,12.152777777777777,24.117253135273344,0.585,0.465
T013-S1,A,clean,mismatch_37,32.328754579743546,32.39577099541193,31.69126851927755,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.35,3.812636165577342,13.083333333333334,25.0,0.585,0.44
T013-S1,A,clean,mismatch_41,32.04750414762956,32.10319835095419,31.265355615815047,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.275,4.7738312082574375,13.9314100677068,25.0,0.63,0.485
T013-S1,A,clean,mismatch_53,31.71251564044934,31.76408005851453,30.960297825999334,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.31,5.11884708965001,14.442355889724311,25.0,0.6,0.51
T013-S1,A,clean,mismatch_71,33.18816368095976,33.25354079393577,32.56657789302797,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.36,3.5683987274655355,11.907564344005023,22.57343941248469,0.55,0.445
T013-S1,A,clean,mismatch_89,33.69611399969505,33.75224416517056,32.70840520149729,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.36,3.7566137566137563,11.163522012578616,22.38510007412898,0.585,0.445
T013-S1,A,clean,zero,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.27,3.6867142371729527,11.11111111111111,20.04081632653061,0.62,0.425
T013-S1,A,clean,true_state,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.27,3.6867142371729527,11.11111111111111,20.04081632653061,0.62,0.425
T013-S1,A,clean,full_query_oracle,40.72316021868589,40.787286388722656,39.94315594036208,"{""clean"": 40, ""brightness_dark"": 72, ""contrast_low"": 14, ""gaussian_noise"": 60, ""gaussian_blur"": 14}",0.895,0.0,0.0,0.649456521739129,0.055,0.015
T013-S1,A,clean,half_oracle,40.97676579299304,41.03996276348161,40.24814707063581,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,A,brightness_dark,client_only,25.610184134640242,25.673249551166965,25.4174842040248,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.465,1.647457627118644,15.282498467710482,31.25,0.485,0.45
T013-S1,A,brightness_dark,context_only,26.770540043601653,26.796994481016025,25.557939566366645,"{""clean"": 0, ""brightness_dark"": 100, ""contrast_low"": 100, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.44,2.1980676328502415,13.222079589216944,31.220657276995293,0.51,0.445
T013-S1,A,brightness_dark,two_factor,32.49078628680766,32.542057317640804,31.065925950132154,"{""clean"": 15, ""brightness_dark"": 124, ""contrast_low"": 37, ""gaussian_noise"": 10, ""gaussian_blur"": 14}",0.68,0.0,3.758169934640523,13.414802540734602,0.285,0.235
T013-S1,A,brightness_dark,mismatch_7,28.683565501753957,28.725314183123878,27.030253607071305,"{""clean"": 14, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 10, ""gaussian_blur"": 15}",0.54,0.0,10.222772277227723,29.531812725090028,0.405,0.375
T013-S1,A,brightness_dark,mismatch_13,26.241513395214792,26.298291109781236,25.616451009380672,"{""clean"": 16, ""brightness_dark"": 125, ""contrast_low"": 36, ""gaussian_noise"": 10, ""gaussian_blur"": 13}",0.505,0.0,12.580128205128204,32.58927301180821,0.45,0.425
T013-S1,A,brightness_dark,mismatch_23,28.073621823501362,28.120220759359,26.76992871791057,"{""clean"": 14, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 10, ""gaussian_blur"": 15}",0.485,0.9617977528089888,12.121212121212121,29.15122312824313,0.44,0.395
T013-S1,A,brightness_dark,mismatch_37,27.142800637257167,27.195957178003855,27.260595936932468,"{""clean"": 14, ""brightness_dark"": 124, ""contrast_low"": 37, ""gaussian_noise"": 10, ""gaussian_blur"": 15}",0.465,1.484931506849315,11.882440476190476,23.086303939962477,0.465,0.385
T013-S1,A,brightness_dark,mismatch_41,27.46278187173223,27.52177671387725,26.84429617623264,"{""clean"": 15, ""brightness_dark"": 123, ""contrast_low"": 37, ""gaussian_noise"": 10, ""gaussian_blur"": 15}",0.465,1.7095265926358854,12.5,23.793175853018365,0.47,0.435
T013-S1,A,brightness_dark,mismatch_53,26.53906379689113,26.590863754238978,26.150175563810617,"{""clean"": 15, ""brightness_dark"": 123, ""contrast_low"": 37, ""gaussian_noise"": 10, ""gaussian_blur"": 15}",0.485,0.7937007874015749,12.5,29.85149469623913,0.465,0.405
T013-S1,A,brightness_dark,mismatch_71,26.595608861786936,26.64405878050402,25.928179708280535,"{""clean"": 16, ""brightness_dark"": 122, ""contrast_low"": 38, ""gaussian_noise"": 10, ""gaussian_blur"": 14}",0.45,1.8520106319128868,13.421201814058957,31.293316831683168,0.48,0.41
T013-S1,A,brightness_dark,mismatch_89,29.559426962777273,29.61633087306337,28.033618424915105,"{""clean"": 13, ""brightness_dark"": 125, ""contrast_low"": 38, ""gaussian_noise"": 10, ""gaussian_blur"": 14}",0.535,0.0,10.617509119332986,23.229963753523954,0.4,0.35
T013-S1,A,brightness_dark,zero,17.54602645421106,17.64080058514529,18.259971708810973,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.105,12.5,24.27937915742794,45.07142857142857,0.85,0.715
T013-S1,A,brightness_dark,true_state,32.296535703287994,32.36252410399628,31.268558897347983,"{""clean"": 0, ""brightness_dark"": 200, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.7,0.0,1.843436508616994,14.285714285714286,0.24,0.215
T013-S1,A,brightness_dark,full_query_oracle,35.71212098775697,35.77365516324224,35.23932897490906,"{""clean"": 10, ""brightness_dark"": 138, ""contrast_low"": 26, ""gaussian_noise"": 20, ""gaussian_blur"": 6}",0.94,0.0,0.0,0.0,0.03,0.015
T013-S1,A,brightness_dark,half_oracle,35.88430098913406,35.9398896203205,35.45738880716504,"{""clean"": 21, ""brightness_dark"": 127, ""contrast_low"": 28, ""gaussian_noise"": 16, ""gaussian_blur"": 8}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S1,A,contrast_low,client_only,28.09335232601703,28.200013298756566,27.609309969556776,"{""clean"": 54, ""brightness_dark"": 71, ""contrast_low"": 13, ""gaussian_noise"": 50, ""gaussian_blur"": 12}",0.465,1.2724071702944943,9.817729908864955,21.877394636015325,0.475,0.365
T013-S1,A,contrast_low,context_only,28.561473420506015,28.63887226544318,27.361031048124428,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.47,1.3636363636363638,8.545296167247386,22.477665276950564,0.475,0.335
T013-S1,A,contrast_low,two_factor,29.915099593001877,30.001994813484938,29.914915893599467,"{""clean"": 20, ""brightness_dark"": 41, ""contrast_low"": 103, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.565,0.0,5.0,12.64240506329113,0.38,0.24
T013-S1,A,contrast_low,mismatch_7,26.923164808627934,27.0097745860762,24.914017519048965,"{""clean"": 20, ""brightness_dark"": 41, ""contrast_low"": 103, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.355,4.616477272727273,13.465346534653467,25.945876288659786,0.585,0.46
T013-S1,A,contrast_low,mismatch_13,25.5973875976938,25.686548307733226,24.309655435849262,"{""clean"": 19, ""brightness_dark"": 41, ""contrast_low"": 104, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.35,4.261501210653753,16.49543378995434,27.540697674418603,0.595,0.475
T013-S1,A,contrast_low,mismatch_23,23.760242264788616,23.86461865815546,24.131440682949428,"{""clean"": 19, ""brightness_dark"": 41, ""contrast_low"": 102, ""gaussian_noise"": 27, ""gaussian_blur"": 11}",0.375,4.246303642264696,14.097744360902254,30.023255813953487,0.565,0.45
T013-S1,A,contrast_low,mismatch_37,25.297745712154047,25.393975663275484,24.478361199229504,"{""clean"": 19, ""brightness_dark"": 41, ""contrast_low"": 103, ""gaussian_noise"": 26, ""gaussian_blur"": 11}",0.395,3.6811201445347788,14.214840379637618,30.076923076923073,0.555,0.445
T013-S1,A,contrast_low,mismatch_41,24.730573061087586,24.835427887492518,24.18066555296866,"{""clean"": 19, ""brightness_dark"": 41, ""contrast_low"": 103, ""gaussian_noise"": 26, ""gaussian_blur"": 11}",0.34,4.365079365079366,15.0,25.78411158277744,0.625,0.46
T013-S1,A,contrast_low,mismatch_53,25.644375647936638,25.73309395571514,23.74036718135437,"{""clean"": 20, ""brightness_dark"": 42, ""contrast_low"": 102, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.37,3.6811201445347788,14.402810304449648,33.333333333333336,0.57,0.46
T013-S1,A,contrast_low,mismatch_71,25.52158184886691,25.60675576833566,24.49049035578852,"{""clean"": 19, ""brightness_dark"": 41, ""contrast_low"": 103, ""gaussian_noise"": 26, ""gaussian_blur"": 11}",0.385,4.706533776301218,14.285714285714286,27.124999999999996,0.56,0.475
T013-S1,A,contrast_low,mismatch_89,25.111654055567804,25.21444244963096,24.586783512251976,"{""clean"": 20, ""brightness_dark"": 41, ""contrast_low"": 103, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.35,3.893939393939394,13.861386138613861,29.930472308798848,0.58,0.44
T013-S1,A,contrast_low,zero,19.95526398771052,20.08777179333732,20.058068667099974,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.065,10.457963089542037,18.824404761904763,31.423969072164937,0.895,0.73
T013-S1,A,contrast_low,true_state,28.561473420506015,28.63887226544318,27.361031048124428,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.47,1.3636363636363638,8.545296167247386,22.477665276950564,0.475,0.335
T013-S1,A,contrast_low,full_query_oracle,33.993165573204436,34.07806370104395,33.81081770277408,"{""clean"": 2, ""brightness_dark"": 66, ""contrast_low"": 84, ""gaussian_noise"": 36, ""gaussian_blur"": 12}",0.925,0.0,0.0,0.0,0.045,0.01
T013-S1,A,contrast_low,half_oracle,34.20297607185885,34.29084380610413,34.1036146874658,"{""clean"": 13, ""brightness_dark"": 64, ""contrast_low"": 79, ""gaussian_noise"": 33, ""gaussian_blur"": 11}",1.0,0.0,0.0,0.0,0.0,0.0
